ISO3,year,id,countryname,rGDP,infl,cbrate,unemp,govdef,govdebt,CA_GDP,cons,inv
PER,1767.0,166.0,Peru,,4.2806687,,,,,,,
PER,1768.0,166.0,Peru,,-7.79092,,,,,,,
PER,1769.0,166.0,Peru,,12.94008,,,,,,,
PER,1770.0,166.0,Peru,,-4.30214,,,,,,,
PER,1771.0,166.0,Peru,,17.957949,,,,,,,
PER,1772.0,166.0,Peru,,-18.219187,,,,,,,
PER,1773.0,166.0,Peru,,28.772825,,,,,,,
PER,1774.0,166.0,Peru,,-7.363457,,,,,,,
PER,1775.0,166.0,Peru,,-1.4725574,,,,,,,
PER,1776.0,166.0,Peru,,6.7936463,,,,,,,
PER,1777.0,166.0,Peru,,-11.969344,,,,,,,
PER,1778.0,166.0,Peru,,4.535945,,,,,,,
PER,1779.0,166.0,Peru,,-22.306341,,,,,,,
PER,1780.0,166.0,Peru,,-4.825423,,,,,,,
PER,1781.0,166.0,Peru,,31.049679,,,,,,,
PER,1782.0,166.0,Peru,,6.0027914,,,,,,,
PER,1783.0,166.0,Peru,,12.417204,,,,,,,
PER,1784.0,166.0,Peru,,-5.798267,,,,,,,
PER,1785.0,166.0,Peru,,-16.097288,,,,,,,
PER,1786.0,166.0,Peru,,-0.9070919,,,,,,,
PER,1787.0,166.0,Peru,,-5.697762,,,,,,,
PER,1788.0,166.0,Peru,,10.820082,,,,,,,
PER,1789.0,166.0,Peru,,-12.588869,,,,,,,
PER,1790.0,166.0,Peru,,6.6078844,,,,,,,
PER,1791.0,166.0,Peru,,-8.941888,,,,,,,
PER,1792.0,166.0,Peru,,9.896089,,,,,,,
PER,1793.0,166.0,Peru,,3.1560464,,,,,,,
PER,1794.0,166.0,Peru,,-10.821341,,,,,,,
PER,1795.0,166.0,Peru,,-7.6411576,,,,,,,
PER,1796.0,166.0,Peru,,11.542499,,,,,,,
PER,1797.0,166.0,Peru,,10.325209,,,,,,,
PER,1798.0,166.0,Peru,,4.964988,,,,,,,
PER,1799.0,166.0,Peru,,5.115713,,,,,,,
PER,1800.0,166.0,Peru,,-4.1533046,,,,,,,
PER,1801.0,166.0,Peru,2325.9097,2.035187,,,,,,,
PER,1802.0,166.0,Peru,2346.561,4.499343,,,,,,,
PER,1803.0,166.0,Peru,2302.154,-2.4557292,,,,,,,
PER,1804.0,166.0,Peru,2288.1309,5.8934035,,,,,,,
PER,1805.0,166.0,Peru,2353.5728,7.9755034,,,,,,,
PER,1806.0,166.0,Peru,2433.0378,-6.906584,,,,,,,
PER,1807.0,166.0,Peru,2473.2454,-7.567618,,,,,,,
PER,1808.0,166.0,Peru,2428.4915,12.089794,,,,,,,
PER,1809.0,166.0,Peru,2407.2925,-6.798075,,,,,,,
PER,1810.0,166.0,Peru,2421.425,-4.8406887,,,,,,,
PER,1811.0,166.0,Peru,2278.7817,25.687416,,,,,,,
PER,1812.0,166.0,Peru,2297.772,0.05803833,,,,,,,
PER,1813.0,166.0,Peru,2221.8125,-2.1302938,,,,,,,
PER,1814.0,166.0,Peru,2176.7114,6.2957997,,,,,,,
PER,1815.0,166.0,Peru,2126.4797,6.5114245,,,,,,,
PER,1816.0,166.0,Peru,2169.5356,-5.9146705,,,,,,,
PER,1817.0,166.0,Peru,2119.3037,-0.12463039,,,,,,,
PER,1818.0,166.0,Peru,2126.4797,-0.12463039,,,,,,,
PER,1819.0,166.0,Peru,2089.687,-0.12463039,,,,,,,
PER,1820.0,166.0,Peru,2012.5591,-0.12463039,,,,,,,
PER,1821.0,166.0,Peru,1655.842,13.236556,,,,,,,
PER,1822.0,166.0,Peru,1590.6738,13.236556,,,,,,,
PER,1823.0,166.0,Peru,1648.9581,-8.952083,,,,,,,
PER,1824.0,166.0,Peru,1600.1871,-8.952083,,,,,,,
PER,1825.0,166.0,Peru,1654.0343,-8.952083,,,,,,,
PER,1826.0,166.0,Peru,1575.1533,-8.952083,,,,,,,
PER,1827.0,166.0,Peru,1691.1191,-6.0337176,,,,,,,
PER,1828.0,166.0,Peru,1673.7361,-3.3994334,,,,,,,
PER,1829.0,166.0,Peru,1663.0726,-3.9100685,,,,,,,
PER,1830.0,166.0,Peru,1722.3976,1.7293998,,,,,,,
PER,1831.0,166.0,Peru,1781.8507,-3.3,,,,,,,
PER,1832.0,166.0,Peru,1805.953,-4.7569804,,,,,,,
PER,1833.0,166.0,Peru,1973.3375,9.011944,,,,,,,
PER,1834.0,166.0,Peru,2118.0073,-3.6852589,,,,,,,
PER,1835.0,166.0,Peru,2283.2373,-0.31023785,,,,,,,
PER,1836.0,166.0,Peru,2514.329,4.9792533,,,,,,,
PER,1837.0,166.0,Peru,2778.0874,2.0750988,,,,,,,
PER,1838.0,166.0,Peru,2917.2612,-0.09680542,,,,,,,
PER,1839.0,166.0,Peru,2990.3535,-0.3875969,,,,,,,
PER,1840.0,166.0,Peru,3269.6143,-14.396887,,,,,,,
PER,1841.0,166.0,Peru,3668.5835,-1.25,,,,,,,
PER,1842.0,166.0,Peru,3766.2715,-5.638665,,,,,,,
PER,1843.0,166.0,Peru,3802.0051,-1.7073171,,,,,,,
PER,1844.0,166.0,Peru,3881.8176,1.9851117,,,,,,,
PER,1845.0,166.0,Peru,4368.0312,-0.243309,,,,,,,
PER,1846.0,166.0,Peru,4407.818,-0.6097561,,,,,,,
PER,1847.0,166.0,Peru,5075.111,6.5030675,,,,,,,
PER,1848.0,166.0,Peru,5506.7646,-6.797235,,,,,,,
PER,1849.0,166.0,Peru,5765.8667,1.9777503,,,,,,,
PER,1850.0,166.0,Peru,5573.4297,-0.4848485,,,,,,,
PER,1851.0,166.0,Peru,6410.9185,2.5578563,,,,,,,
PER,1852.0,166.0,Peru,5893.61,1.6627078,,,,,,,
PER,1853.0,166.0,Peru,6523.7437,-1.9859813,,,,,,,
PER,1854.0,166.0,Peru,6693.4478,-3.2181168,,,,,,,
PER,1855.0,166.0,Peru,6894.4116,11.083744,,,,,,,
PER,1856.0,166.0,Peru,6377.7227,20.953436,,,,,,,
PER,1857.0,166.0,Peru,7183.1484,-0.6416132,,,,,,,
PER,1858.0,166.0,Peru,6488.7773,1.6605166,,,,,,,
PER,1859.0,166.0,Peru,6166.6255,-5.5353904,,,,,,,
PER,1860.0,166.0,Peru,6089.5703,28.914505,,,,,,,
PER,1861.0,166.0,Peru,5682.713,-9.314456,,,,,,,
PER,1862.0,166.0,Peru,5595.9985,-0.24650781,,,,,,,
PER,1863.0,166.0,Peru,6161.2573,-0.41186163,,,,,,,
PER,1864.0,166.0,Peru,5903.9077,7.030604,,,,,,,
PER,1865.0,166.0,Peru,5899.361,10.200928,,,,,,,
PER,1866.0,166.0,Peru,6170.2397,8.064516,,,,,,,
PER,1867.0,166.0,Peru,6180.2646,2.0116808,,,,,,,
PER,1868.0,166.0,Peru,6180.758,1.0178117,,,,,,,
PER,1869.0,166.0,Peru,6983.5176,0.7556675,,,,,,,
PER,1870.0,166.0,Peru,8013.168,1.8125,,,,,,,
PER,1871.0,166.0,Peru,8421.414,0.859423,,,,,,,
PER,1872.0,166.0,Peru,8634.12,2.4954352,,,,,,,
PER,1873.0,166.0,Peru,8694.192,2.5534441,,,,,,,
PER,1874.0,166.0,Peru,8890.501,,,,,,,,
PER,1875.0,166.0,Peru,8229.16,,,,,,,,
PER,1876.0,166.0,Peru,9194.593,,,,,,,,
PER,1877.0,166.0,Peru,8488.975,,,,,,,,
PER,1878.0,166.0,Peru,7441.0996,,,,,,,,
PER,1879.0,166.0,Peru,6366.1284,,,,,,,,
PER,1880.0,166.0,Peru,4627.0415,,,,,,,,
PER,1881.0,166.0,Peru,4280.3125,,,,,,,,
PER,1882.0,166.0,Peru,4592.0747,,,,,,,,
PER,1883.0,166.0,Peru,4260.3,,,,,,,,
PER,1884.0,166.0,Peru,5162.3174,,,,,,,,
PER,1885.0,166.0,Peru,4896.387,,,,,,,,
PER,1886.0,166.0,Peru,5191.0215,,,,,,,,
PER,1887.0,166.0,Peru,4856.509,,,,,,,,
PER,1888.0,166.0,Peru,5446.6177,,,,,,,,
PER,1889.0,166.0,Peru,5429.0884,,,,,,,,
PER,1890.0,166.0,Peru,5159.469,,,,,,,,
PER,1891.0,166.0,Peru,5544.251,,,,,,,,
PER,1892.0,166.0,Peru,5742.604,,,,,,,,
PER,1893.0,166.0,Peru,5411.2314,,,,,,,,
PER,1894.0,166.0,Peru,5003.6797,,,,,,,,
PER,1895.0,166.0,Peru,5340.2017,,,,,,,,
PER,1896.0,166.0,Peru,5893.865,,,,,7.0129374e-08,,,
PER,1897.0,166.0,Peru,6422.107,,,,,6.070201e-08,,,
PER,1898.0,166.0,Peru,6833.138,,,,,6.193614e-08,,,
PER,1899.0,166.0,Peru,7182.5605,,,,,5.624584e-08,,,
PER,1900.0,166.0,Peru,7559.7993,,,,,5.754731e-08,,,
PER,1901.0,166.0,Peru,8103.863,7.7,,,,4.194547e-08,,,
PER,1902.0,166.0,Peru,8537.36,-19.0,,,,4.053765e-08,,,
PER,1903.0,166.0,Peru,9129.161,13.2,,,,4.4492182e-08,,,
PER,1904.0,166.0,Peru,9442.25,3.9,,,,4.332462e-08,,,
PER,1905.0,166.0,Peru,10118.619,31.3,,,,4.446693e-08,,,
PER,1906.0,166.0,Peru,10934.238,1.0,,,,4.3851266e-08,,,
PER,1907.0,166.0,Peru,11632.338,1.9,,,,4.3113584e-08,,,
PER,1908.0,166.0,Peru,11852.221,4.6,,,,4.0515292e-08,,,
PER,1909.0,166.0,Peru,12079.628,-14.2,,,,4.607597e-08,,,
PER,1910.0,166.0,Peru,12284.137,-2.1,,,,4.2326917e-08,,,
PER,1911.0,166.0,Peru,12543.033,3.2,,,,4.1022084e-08,,,
PER,1912.0,166.0,Peru,12978.386,-9.2,,,,4.4373465e-08,,,
PER,1913.0,166.0,Peru,13436.467,12.4,,,,3.9532118e-08,,,
PER,1914.0,166.0,Peru,13334.1875,4.0,,,,4.2199378e-08,,,
PER,1915.0,166.0,Peru,14482.476,7.6923075,,,,5.9174052e-08,,,
PER,1916.0,166.0,Peru,16015.9,9.821428,,,,6.5229045e-08,,,
PER,1917.0,166.0,Peru,16623.26,15.447154,,,,4.564323e-08,,,
PER,1918.0,166.0,Peru,16695.943,15.492958,,,,6.6762595e-08,,,
PER,1919.0,166.0,Peru,17266.281,14.634147,,,,6.1437184e-08,,,
PER,1920.0,166.0,Peru,17479.107,11.702127,,,,6.9964166e-08,,,
PER,1921.0,166.0,Peru,18194.227,-5.2380953,,,,4.92012e-08,,,
PER,1922.0,166.0,Peru,19764.723,-4.522613,,,,6.362034e-08,,,
PER,1923.0,166.0,Peru,21116.225,-5.263158,,,,6.854401e-08,,,
PER,1924.0,166.0,Peru,23142.639,3.8888888,,,,8.8839016e-08,,,
PER,1925.0,166.0,Peru,23766.998,6.951872,,,,9.552596e-08,,,
PER,1926.0,166.0,Peru,26213.2,0.5,,,,9.5258834e-08,,,
PER,1927.0,166.0,Peru,26677.152,-3.9800994,,,,1.03175196e-07,,,
PER,1928.0,166.0,Peru,28406.568,-6.2176166,,,,1.9207506e-07,,,
PER,1929.0,166.0,Peru,31450.754,-2.762431,,,,2.2320083e-07,,,
PER,1930.0,166.0,Peru,27762.85,-3.9772727,,,,1.6239663e-07,,,
PER,1931.0,166.0,Peru,25476.477,-6.508876,,,,2.450612e-07,,,
PER,1932.0,166.0,Peru,24473.473,-4.43038,6.0,,,3.1842802e-07,,,
PER,1933.0,166.0,Peru,27256.518,-2.6490066,6.0,,,4.128492e-07,,,
PER,1934.0,166.0,Peru,31031.246,2.0408163,6.0,,,4.698057e-07,,,
PER,1935.0,166.0,Peru,33949.734,1.3333334,6.0,,,4.7704674e-07,,,
PER,1936.0,166.0,Peru,35615.96,4.605263,6.0,,,5.107301e-07,,,
PER,1937.0,166.0,Peru,36100.324,6.918239,6.0,,,5.16793e-07,,,
PER,1938.0,166.0,Peru,36669.746,1.1764706,6.0,,,4.8818e-07,,,
PER,1939.0,166.0,Peru,36855.383,-1.0,6.0,,,4.9977746e-07,,,
PER,1940.0,166.0,Peru,37557.707,7.070707,5.5,,,6.4823445e-07,,,
PER,1941.0,166.0,Peru,37586.75,8.490566,5.0,,,6.573231e-07,,,
PER,1942.0,166.0,Peru,36687.62,13.043478,5.0,,-1.337854e-07,7.9189465e-07,3.4087837,,3.216765e-07
PER,1943.0,166.0,Peru,37299.754,9.230769,5.0,,-7.687668e-08,8.032727e-07,0.49058932,,7.559398e-07
PER,1944.0,166.0,Peru,40507.52,14.084507,5.0,,-1.1681262e-07,9.415609e-07,,,8.4600924e-07
PER,1945.0,166.0,Peru,42037.445,11.111111,5.0,,-1.0483184e-07,1.0767013e-06,,,8.379673e-07
PER,1946.0,166.0,Peru,43725.86,9.444445,5.0,,-8.985584e-08,1.2637549e-06,-2.3436024,,1.7467034e-06
PER,1947.0,166.0,Peru,45017.82,28.93401,5.25,,-3.993591e-08,1.6330815e-06,-2.1273475,,2.5991462e-06
PER,1948.0,166.0,Peru,46537.062,31.496063,6.0,,-7.288307e-08,1.9197867e-06,-0.48701298,,2.0989391e-06
PER,1949.0,166.0,Peru,49837.59,15.000172,6.0,,3.1948762e-08,2.1952494e-06,-0.8039377,,3.8054332e-06
PER,1950.0,166.0,Peru,52322.082,10.288741,6.0,,1.1980704e-08,1.9425954e-06,-0.3576159,,4.985986e-06
PER,1951.0,166.0,Peru,58214.926,9.95529,6.0,,1.0705719e-07,1.8363106e-06,,,7.237722e-06
PER,1952.0,166.0,Peru,60139.387,6.9208736,6.0,,8.6828615e-09,1.5140107e-06,,,8.846105e-06
PER,1953.0,166.0,Peru,61101.617,9.0867605,6.0,,-5.299477e-07,1.6116646e-06,,,9.650295e-06
PER,1954.0,166.0,Peru,68318.34,5.404826,6.0,,-1.5732475e-07,1.9573602e-06,,,8.36359e-06
PER,1955.0,166.0,Peru,72167.266,4.7023935,6.0,,1.615629e-08,3.6165673e-06,,,1.0776163e-05
PER,1956.0,166.0,Peru,74091.72,5.4733896,6.0,,-2.8066935e-07,5.0534445e-06,,,1.383209e-05
PER,1957.0,166.0,Peru,74091.72,7.4006763,6.0,,-7.550196e-07,5.501652e-06,,,1.6244663e-05
PER,1958.0,166.0,Peru,77940.64,7.940321,6.0,,-9.3473e-07,6.322071e-06,,,1.6405504e-05
PER,1959.0,166.0,Peru,81789.57,12.702109,9.5,,-5.8999706e-07,8.685898e-06,,,1.4314604e-05
PER,1960.0,166.0,Peru,87562.945,8.625313,9.5,,1.7747041e-06,8.909004e-06,,3.645505e-05,1.9783105e-05
PER,1961.0,166.0,Peru,93996.27,6.020378,9.5,,1.5238921e-06,9.213887e-06,,4.1350544e-05,2.1424823e-05
PER,1962.0,166.0,Peru,103429.08,6.618197,9.5,,1.5280799e-06,,,4.760872e-05,2.428017e-05
PER,1963.0,166.0,Peru,107905.75,6.022694,9.5,,-1.4408193e-06,1.089512e-05,,5.48107e-05,2.4010604e-05
PER,1964.0,166.0,Peru,114971.28,9.853859,9.5,,-3.0743072e-06,1.1906852e-05,,6.4963926e-05,2.7223277e-05
PER,1965.0,166.0,Peru,121434.66,16.36269,9.5,,-5.3206636e-06,1.4987801e-05,,8.0546095e-05,3.2100565e-05
PER,1966.0,166.0,Peru,131439.56,8.888847,9.5,,-7.0092483e-06,2.0489435e-05,,9.343693e-05,3.9710612e-05
PER,1967.0,166.0,Peru,136503.34,11.455329,9.5,,-5.6104586e-06,1.6773723e-05,,0.00010996142,4.4345823e-05
PER,1968.0,166.0,Peru,136711.17,19.116692,9.5,,-5.819913e-06,2.5064015e-05,,0.00013963631,3.8880426e-05
PER,1969.0,166.0,Peru,141515.83,6.230582,9.5,5.9,-2.187361e-06,,,0.00015520913,4.206281e-05
PER,1970.0,166.0,Peru,146279.17,5.02524,9.5,4.84,-9.387633e-07,4.1961965e-05,,0.00020011076,3.0025098e-05
PER,1971.0,166.0,Peru,152994.17,6.79064,9.5,4.57,-4.7646686e-06,4.454045e-05,,0.00022412406,3.9032628e-05
PER,1972.0,166.0,Peru,158314.6,7.21972,9.5,4.4,-5.6793538e-06,5.330809e-05,,0.0002561418,3.603012e-05
PER,1973.0,166.0,Peru,168251.9,9.48905,9.5,4.23,-2.2312232e-05,7.0299444e-05,,0.0002951634,5.8048525e-05
PER,1974.0,166.0,Peru,184045.44,16.8917,9.5,4.0,-1.881237e-05,9.396215e-05,,0.00036820382,9.3077804e-05
PER,1975.0,166.0,Peru,191960.97,23.6187,9.5,4.92,-3.50647e-05,0.00013429439,,0.00049727526,0.00011309454
PER,1976.0,166.0,Peru,194738.86,33.4833,12.5,5.2,-5.9092286e-05,0.00022646364,,0.00065136055,0.00013211044
PER,1977.0,166.0,Peru,195418.64,38.0541,14.5,5.82,-6.266879e-05,0.00040038547,-6.343798,0.0009085029,0.00015813218
PER,1978.0,166.0,Peru,190254.67,57.8488,28.5,6.5,-7.76139e-05,0.0007975085,-1.5442035,0.0013127266,0.00025321168
PER,1979.0,166.0,Peru,198037.53,66.6944,29.5,7.12,-1.5306412e-05,0.0011996903,4.5725174,0.002086155,0.00052143587
PER,1980.0,166.0,Peru,209807.56,59.145,29.5,7.326,-0.00011360338,0.0016244455,-0.557429,0.003754078,0.0011309454
PER,1981.0,166.0,Peru,221456.16,75.433,44.5,6.8,-0.000342156,0.0024442358,-7.9810853,0.0068978183,0.0023069284
PER,1982.0,166.0,Peru,220962.92,64.46,44.5,6.4,-0.00046424603,0.0045933267,-7.381762,0.011635441,0.0038622285
PER,1983.0,166.0,Peru,197964.9,111.149,60.0,9.0,-0.0019655658,0.013652873,-5.0273266,0.02191313,0.0052503888
PER,1984.0,166.0,Peru,205108.08,110.209,60.0,8.9,-0.0025978868,0.030733094,-1.3210433,0.046493735,0.011086267
PER,1985.0,166.0,Peru,209335.61,163.398,42.576088,4.589,-0.0038462875,0.094036244,0.67644924,0.12658207,0.02945262
PER,1986.0,166.0,Peru,229067.5,77.921,36.07186,5.3,-0.012287285,0.13603358,-6.3746347,0.25802985,0.057742268
PER,1987.0,166.0,Peru,251346.94,75.0,29.84067,4.8,-0.03731645,0.21648104,-5.598906,0.5141686,0.1162792
PER,1988.0,166.0,Peru,227616.6,576.1905,748.0371,4.156,-0.14210527,1.5858604,-11.779791,3.170583,0.8907806
PER,1989.0,166.0,Peru,199592.34,3407.7463,865.6132,7.9,-1.208275,30.057951,-2.535383,78.30983,16.543802
PER,1990.0,166.0,Peru,189647.53,7356.8164,289.5976,8.3,-437.18222,2860.9067,-5.372886,4534.8735,989.1815
PER,1991.0,166.0,Peru,193856.3,424.59073,67.65094,5.9,-526.42,11925.448,-4.379545,22587.59,4577.119
PER,1992.0,166.0,Peru,192808.5,73.528625,48.499767,9.4,-1588.8928,19439.508,-5.2437973,38352.47,7718.8037
PER,1993.0,166.0,Peru,202918.55,48.579807,28.626268,9.9,-1941.8967,31969.236,-7.0747795,58342.06,13270.786
PER,1994.0,166.0,Peru,227894.52,23.73453,16.07545,8.8,-1864.8744,38198.22,-6.018583,79690.664,21758.64
PER,1995.0,166.0,Peru,244784.67,11.130504,18.435875,7.1,-1605.5698,41146.82,-8.674353,97452.945,29776.89
PER,1996.0,166.0,Peru,251636.12,11.549051,18.155912,7.2,3751.5466,47097.38,-6.5949683,111847.914,30654.625
PER,1997.0,166.0,Peru,267934.12,8.546695,15.937956,8.6,658.81256,49708.46,-5.7922397,125117.26,36881.83
PER,1998.0,166.0,Peru,266885.1,7.2549596,18.716446,6.9,-632.8124,55648.38,-6.0105968,133951.14,37759.562
PER,1999.0,166.0,Peru,270874.8,3.4693215,17.8,9.4,-4409.946,64869.277,-2.749525,138937.9,35124.36
PER,2000.0,166.0,Peru,278173.16,3.758542,14.0,7.847,-3820.487,81084.24,-2.9874113,148835.39,35474.652
PER,2001.0,166.0,Peru,279891.94,1.9753909,5.0,9.246,-3930.9421,80007.625,-2.311758,152863.61,33173.73
PER,2002.0,166.0,Peru,295155.94,0.19189942,4.5,9.413,-2704.9072,87587.75,-2.0269394,159504.3,34651.965
PER,2003.0,166.0,Peru,307449.28,2.261225,2.5,9.428,-3313.7646,100875.734,-1.6150429,167822.89,35809.934
PER,2004.0,166.0,Peru,322693.25,3.6615458,3.0,9.435,-2354.1555,106513.57,0.028886108,180752.05,38452.145
PER,2005.0,166.0,Peru,342974.7,1.6176986,3.25,9.583,-1093.0739,101182.04,1.5088103,191618.06,43375.258
PER,2006.0,166.0,Peru,368796.9,2.0013816,4.5,8.527,5888.566,101402.9,3.2405071,206384.23,57087.72
PER,2007.0,166.0,Peru,400212.47,1.7786826,5.0,8.399,10701.443,101868.28,1.4293146,225865.03,70494.93
PER,2008.0,166.0,Peru,436726.62,5.787881,6.5,8.379,8732.349,98863.16,-4.411121,256818.23,91853.305
PER,2009.0,166.0,Peru,441681.88,2.9353447,1.25,8.386,-5399.6826,102881.62,-0.5982887,273975.9,73174.516
PER,2010.0,166.0,Peru,478310.9,1.5295273,3.0,7.9,-66.66795,104652.01,-2.4161124,301207.2,99007.164
PER,2011.0,166.0,Peru,508641.94,3.3696654,4.25,7.665,9660.082,108809.5,-1.9642221,334786.06,114628.15
PER,2012.0,166.0,Peru,539837.94,3.6554139,4.25,6.801,10514.252,104817.445,-2.779247,371363.1,124727.734
PER,2013.0,166.0,Peru,571334.9,2.8055868,4.0,5.956,4095.771,108119.66,-4.784673,405297.53,139029.69
PER,2014.0,166.0,Peru,585088.8,3.2462027,3.5,5.571,-1076.9854,116821.58,-4.3002443,438438.34,140828.33
PER,2015.0,166.0,Peru,604012.75,3.5478487,3.75,6.489,-12297.699,144250.33,-4.633491,472873.8,147024.12
PER,2016.0,166.0,Peru,627914.06,3.5930839,4.25,6.75,-13894.252,156993.39,-2.2140927,506366.44,142757.22
PER,2017.0,166.0,Peru,643716.9,2.8038318,3.25,6.886,-19442.21,172875.44,-0.85840404,531901.44,142549.7
PER,2018.0,166.0,Peru,669165.56,1.3167106,2.75,6.653,-14360.734,189680.16,-1.1801308,562620.1,155377.62
PER,2019.0,166.0,Peru,684258.4,2.135846,2.25,6.581,-10571.844,204802.81,-0.62182623,594235.9,158607.4
PER,2020.0,166.0,Peru,609978.06,1.8273027,0.25,13.036,-58432.15,245491.05,0.938346,563338.4,128321.69
PER,2021.0,166.0,Peru,690850.06,3.9790146,2.5,10.732,-22186.018,316578.44,-2.0759826,655383.9,194849.67
PER,2022.0,166.0,Peru,710372.8,7.877236,7.5,7.751,-13226.633,320910.94,-3.9698489,728926.06,210072.14
PER,2023.0,166.0,Peru,707566.3,6.264341,6.75,5.3829737,-27701.576,332479.66,0.8275943,772250.56,192035.66
PER,2024.0,166.0,Peru,729732.7,2.3843253,5.0,5.576433,-34865.863,374116.6,2.3716965,814658.6,203708.9
PER,2025.0,166.0,Peru,749846.44,1.9681063,4.25,5.115096,-22696.688,412067.2,1.8201361,855628.8,215091.19
PER,2026.0,166.0,Peru,769684.56,2.0406857,4.5,4.7785945,-17535.408,438170.6,1.667236,896331.06,226523.08
PER,2027.0,166.0,Peru,787466.5,2.0178246,,6.5,-10567.418,457752.03,-0.917,,238979.2
PER,2028.0,166.0,Peru,805790.8,2.017676,,6.5,-5254.792,469717.72,-1.241,,252843.94
PER,2029.0,166.0,Peru,824442.94,1.9997079,,6.5,-5396.2695,481564.56,-1.475,,269799.8
PER,2030.0,166.0,Peru,,,,,,,,,
PHL,1902.0,167.0,Philippines,255262.83,,,,,,,,
PHL,1903.0,167.0,Philippines,311109.38,,,,,,,,
PHL,1904.0,167.0,Philippines,266430.88,,,,,,,,
PHL,1905.0,167.0,Philippines,283412.34,,,,,,,,
PHL,1906.0,167.0,Philippines,294031.1,,,,,,,,
PHL,1907.0,167.0,Philippines,309569.38,,,,,,,,
PHL,1908.0,167.0,Philippines,326831.3,,,,,,,,
PHL,1909.0,167.0,Philippines,332198.72,,,,,,,,
PHL,1910.0,167.0,Philippines,382465.53,,,,,,,,
PHL,1911.0,167.0,Philippines,406600.5,,,,,,,,
PHL,1912.0,167.0,Philippines,413031.6,,,,,,,,
PHL,1913.0,167.0,Philippines,456043.1,,,,,,,,
PHL,1914.0,167.0,Philippines,446768.22,,,,,,,,
PHL,1915.0,167.0,Philippines,417345.9,,,,,,,,
PHL,1916.0,167.0,Philippines,487733.8,,,,,,,,
PHL,1917.0,167.0,Philippines,568978.9,,,,,,,,
PHL,1918.0,167.0,Philippines,650744.7,,,,,,,,
PHL,1919.0,167.0,Philippines,624970.5,,,,,,,,
PHL,1920.0,167.0,Philippines,678818.9,,,,,,,,
PHL,1921.0,167.0,Philippines,662916.06,,,,,,,,
PHL,1922.0,167.0,Philippines,744558.9,,,,,,,,
PHL,1923.0,167.0,Philippines,696185.7,,,,,,,,
PHL,1924.0,167.0,Philippines,768709.06,,,,,,,,
PHL,1925.0,167.0,Philippines,774551.5,,,,,,,,
PHL,1926.0,167.0,Philippines,813604.2,,,,,,,,
PHL,1927.0,167.0,Philippines,830093.75,,,,,,,,
PHL,1928.0,167.0,Philippines,861541.1,,,,,,,,
PHL,1929.0,167.0,Philippines,898136.06,,,,,,,,
PHL,1930.0,167.0,Philippines,893291.2,,,,,,,,
PHL,1931.0,167.0,Philippines,901592.75,,,,,,,,
PHL,1932.0,167.0,Philippines,943210.6,,,,,,,,
PHL,1933.0,167.0,Philippines,952332.4,,,,,,,,
PHL,1934.0,167.0,Philippines,953046.6,,,,,,,,
PHL,1935.0,167.0,Philippines,885877.6,,,,,,,,
PHL,1936.0,167.0,Philippines,1016704.3,,,,,,,,
PHL,1937.0,167.0,Philippines,1089262.9,,,,,,,,
PHL,1938.0,167.0,Philippines,1122924.0,3.6069987,,,,,,,
PHL,1939.0,167.0,Philippines,1202251.0,0.6802721,,,,,,,
PHL,1940.0,167.0,Philippines,1234487.2,4.7297297,,,,,,,
PHL,1941.0,167.0,Philippines,,1.9354838,,,,,,,
PHL,1942.0,167.0,Philippines,,60.759495,,,,,,,
PHL,1943.0,167.0,Philippines,,141.73228,,,,,,,
PHL,1944.0,167.0,Philippines,,33.848083,,,,,,,
PHL,1945.0,167.0,Philippines,,33.848083,,,,,,,
PHL,1946.0,167.0,Philippines,407198.72,-25.0,,,,,1.5217391,,895.1803
PHL,1947.0,167.0,Philippines,569152.75,-25.69697,,,,,-3.8245614,,1566.5656
PHL,1948.0,167.0,Philippines,661697.9,-6.1990213,,,,653.9477,0.06349207,,1678.4631
PHL,1949.0,167.0,Philippines,707970.44,-5.9130435,2.0,,,612.72327,-2.4545455,,1230.8729
PHL,1950.0,167.0,Philippines,763497.56,3.142329,2.0,,,816.2974,4.5857143,,1118.9753
PHL,1951.0,167.0,Philippines,846788.25,8.310992,2.0,,,868.45624,,,1191.3734
PHL,1952.0,167.0,Philippines,902315.3,-6.4356437,2.0,,,918.9418,,,1191.3734
PHL,1953.0,167.0,Philippines,982753.44,-3.4391534,2.0,,,1272.8395,,,1516.2933
PHL,1954.0,167.0,Philippines,1059262.1,-1.5068493,1.5,,-76.16882,1260.82,,,1516.2933
PHL,1955.0,167.0,Philippines,1131480.8,-0.9735744,1.5,,-134.0039,1452.4768,,,1516.2933
PHL,1956.0,167.0,Philippines,1207257.1,2.6685393,1.5,,-86.50948,1764.1919,,,1732.9067
PHL,1957.0,167.0,Philippines,1271593.2,1.8125855,4.5,,-68.90771,1814.194,,,2166.1333
PHL,1958.0,167.0,Philippines,1316645.2,3.694268,4.5,,-27.021118,1829.0312,,,2057.8267
PHL,1959.0,167.0,Philippines,1406023.0,-0.798526,6.5,,-20.519419,1932.3845,,,2491.0535
PHL,1960.0,167.0,Philippines,1426259.9,5.01548,6.5,,-160.10323,2704.2517,,12902.335,2491.0535
PHL,1961.0,167.0,Philippines,1507492.1,3.596698,6.5,,-48.54682,2934.262,,14243.32,3052.0117
