country_id,year,Freedom_of_expression,Freedom_of_association,Suffrage,Clean_elections,Elected_officials,Individual_liberty,Judicial_constraints,Legislative_constraints,Civil_participation,Direct_vote,Local_government,Regional_government,Deliberative,Equal_access,Equal_distribution,Equal_protection
Finland,2022,0.967,0.866,1,0.966,1,0.98,0.976,0.97,0.971,0.015,0.968,0.813,0.94,0.971,0.954,0.818
Finland,2023,0.964,0.865,1,0.957,1,0.98,0.983,0.966,0.932,0.015,0.968,0.813,0.94,0.971,0.945,0.818
Finland,2024,0.952,0.847,1,0.959,1,0.977,0.976,0.966,0.966,0.015,0.968,0.813,0.922,0.96,0.917,0.765
Greece,1950,0.544,0.448,0.5,0.499,1,0.491,0.539,0.801,0.311,0,0.913,0.291,0.626,0.633,0.678,0.492
Greece,1951,0.555,0.446,0.5,0.499,1,0.542,0.539,0.801,0.311,0,0.913,0.291,0.637,0.62,0.678,0.492
Greece,1952,0.585,0.443,0.5,0.498,1,0.582,0.58,0.801,0.311,0,0.913,0.291,0.637,0.576,0.694,0.492
Greece,1953,0.6,0.446,1,0.514,1,0.585,0.492,0.801,0.331,0,0.913,0.291,0.637,0.576,0.744,0.492
Greece,1954,0.607,0.446,1,0.514,1,0.585,0.639,0.801,0.34,0,0.913,0.291,0.637,0.576,0.744,0.492
Greece,1955,0.611,0.446,1,0.514,1,0.585,0.673,0.837,0.34,0,0.913,0.291,0.676,0.576,0.743,0.492
Greece,1956,0.611,0.444,1,0.513,1,0.58,0.702,0.837,0.34,0,0.913,0.291,0.676,0.576,0.743,0.52
Greece,1957,0.611,0.444,1,0.512,1,0.595,0.702,0.837,0.34,0,0.913,0.291,0.676,0.576,0.743,0.52
Greece,1958,0.611,0.448,1,0.507,1,0.595,0.702,0.837,0.34,0,0.913,0.291,0.676,0.576,0.743,0.52
Greece,1959,0.611,0.45,1,0.504,1,0.595,0.702,0.837,0.34,0,0.913,0.291,0.676,0.576,0.743,0.52
Greece,1960,0.611,0.45,1,0.504,1,0.595,0.702,0.837,0.34,0,0.913,0.291,0.676,0.576,0.743,0.52
Greece,1961,0.611,0.449,1,0.497,1,0.598,0.702,0.837,0.34,0,0.913,0.291,0.676,0.576,0.743,0.587
Greece,1962,0.611,0.445,1,0.465,1,0.604,0.702,0.837,0.34,0,0.913,0.291,0.676,0.576,0.743,0.587
Greece,1963,0.611,0.445,1,0.476,1,0.606,0.702,0.837,0.34,0,0.913,0.291,0.684,0.576,0.743,0.587
Greece,1964,0.621,0.445,1,0.53,1,0.613,0.702,0.837,0.34,0,0.913,0.264,0.684,0.596,0.743,0.594
Greece,1965,0.621,0.445,1,0.53,1,0.613,0.702,0.812,0.34,0,0.913,0.264,0.684,0.596,0.743,0.594
Greece,1966,0.441,0.39,1,0.53,1,0.591,0.693,0.812,0.218,0,0.913,0.264,0.49,0.57,0.715,0.562
Greece,1967,0.054,0.053,1,0.155,0,0.236,0.48,0.786,0.091,0,0,0.264,0.104,0.58,0.735,0.564
Greece,1968,0.05,0.037,1,0,0,0.223,0.48,0.824,0.091,0.1,0,0.264,0.088,0.58,0.735,0.564
Greece,1969,0.05,0.037,1,0,0,0.223,0.48,0.824,0.091,0,0,0.264,0.088,0.58,0.735,0.564
Greece,1970,0.05,0.037,1,0,0,0.223,0.48,0.824,0.091,0,0,0.264,0.088,0.58,0.735,0.564
Greece,1971,0.05,0.037,1,0,0,0.223,0.48,0.824,0.091,0,0,0.264,0.088,0.58,0.735,0.564
Greece,1972,0.05,0.037,1,0,0,0.223,0.48,0.824,0.091,0,0,0.264,0.088,0.58,0.735,0.564
Greece,1973,0.05,0.037,1,0,0,0.223,0.48,0.824,0.091,0.1,0,0.264,0.088,0.58,0.735,0.564
Greece,1974,0.189,0.278,1,0.109,1,0.301,0.48,0.818,0.135,0.1,0,0.264,0.097,0.58,0.763,0.609
Greece,1975,0.802,0.858,1,0.916,1,0.885,0.661,0.878,0.473,0.2,0.911,0.264,0.789,0.735,0.869,0.807
Greece,1976,0.911,0.874,1,0.916,1,0.93,0.795,0.878,0.676,0.2,0.911,0.264,0.789,0.805,0.869,0.807
Greece,1977,0.937,0.874,1,0.916,1,0.941,0.863,0.878,0.676,0.2,0.911,0.406,0.789,0.805,0.869,0.807
Greece,1978,0.937,0.873,1,0.916,1,0.941,0.863,0.878,0.676,0.2,0.911,0.406,0.789,0.805,0.869,0.807
Greece,1979,0.937,0.873,1,0.916,1,0.941,0.863,0.878,0.676,0.188,0.911,0.406,0.789,0.805,0.869,0.807
Greece,1980,0.937,0.873,1,0.916,1,0.941,0.863,0.878,0.676,0.176,0.911,0.406,0.789,0.805,0.869,0.825
Greece,1981,0.947,0.873,1,0.918,1,0.941,0.863,0.878,0.676,0.164,0.911,0.406,0.767,0.896,0.869,0.855
Greece,1982,0.956,0.887,1,0.922,1,0.953,0.863,0.878,0.676,0.152,0.911,0.406,0.797,0.896,0.887,0.869
Greece,1983,0.956,0.887,1,0.922,1,0.953,0.863,0.878,0.724,0.14,0.911,0.406,0.797,0.896,0.887,0.932
Greece,1984,0.956,0.901,1,0.922,1,0.953,0.863,0.883,0.724,0.128,0.911,0.406,0.797,0.896,0.887,0.932
Greece,1985,0.956,0.901,1,0.923,1,0.952,0.863,0.883,0.724,0.116,0.911,0.406,0.797,0.896,0.887,0.932
Greece,1986,0.956,0.902,1,0.924,1,0.952,0.863,0.883,0.724,0.104,0.911,0.406,0.797,0.896,0.887,0.932
Greece,1987,0.959,0.902,1,0.924,1,0.952,0.863,0.883,0.724,0.092,0.911,0.406,0.829,0.896,0.887,0.932
Greece,1988,0.959,0.902,1,0.924,1,0.952,0.863,0.883,0.819,0.08,0.911,0.406,0.829,0.896,0.887,0.932
Greece,1989,0.965,0.9,1,0.931,1,0.952,0.863,0.883,0.819,0.068,0.911,0.406,0.84,0.896,0.904,0.952
Greece,1990,0.96,0.919,1,0.936,1,0.952,0.863,0.883,0.871,0.056,0.911,0.406,0.837,0.896,0.904,0.953
Greece,1991,0.96,0.919,1,0.936,1,0.952,0.863,0.883,0.871,0.044,0.911,0.406,0.837,0.896,0.904,0.952
Greece,1992,0.96,0.919,1,0.936,1,0.961,0.863,0.883,0.871,0.032,0.911,0.406,0.837,0.896,0.904,0.952
Greece,1993,0.96,0.92,1,0.938,1,0.964,0.863,0.883,0.871,0.02,0.911,0.406,0.837,0.896,0.904,0.952
Greece,1994,0.96,0.921,1,0.942,1,0.964,0.863,0.883,0.871,0.02,0.911,0.889,0.837,0.896,0.904,0.951
Greece,1995,0.96,0.921,1,0.942,1,0.966,0.863,0.883,0.871,0.02,0.911,0.889,0.837,0.896,0.904,0.951
Greece,1996,0.96,0.921,1,0.942,1,0.966,0.863,0.903,0.871,0.02,0.911,0.889,0.849,0.896,0.904,0.951
Greece,1997,0.96,0.922,1,0.94,1,0.966,0.863,0.903,0.871,0.02,0.911,0.889,0.849,0.896,0.913,0.951
Greece,1998,0.96,0.922,1,0.94,1,0.966,0.863,0.903,0.871,0.02,0.911,0.889,0.849,0.896,0.913,0.951
Greece,1999,0.96,0.922,1,0.94,1,0.966,0.863,0.903,0.871,0.02,0.911,0.889,0.849,0.896,0.913,0.951
Greece,2000,0.96,0.92,1,0.939,1,0.967,0.863,0.903,0.871,0.02,0.911,0.889,0.876,0.896,0.913,0.956
Greece,2001,0.96,0.92,1,0.951,1,0.967,0.863,0.903,0.871,0.02,0.911,0.889,0.876,0.896,0.912,0.956
Greece,2002,0.96,0.92,1,0.951,1,0.967,0.863,0.903,0.871,0.02,0.911,0.889,0.876,0.896,0.912,0.956
Greece,2003,0.96,0.92,1,0.951,1,0.967,0.863,0.903,0.871,0.02,0.911,0.889,0.876,0.896,0.912,0.956
Greece,2004,0.96,0.92,1,0.95,1,0.967,0.863,0.903,0.871,0.02,0.911,0.889,0.836,0.896,0.912,0.956
Greece,2005,0.96,0.92,1,0.949,1,0.967,0.863,0.903,0.871,0.02,0.911,0.889,0.836,0.896,0.912,0.956
Greece,2006,0.96,0.92,1,0.949,1,0.967,0.863,0.893,0.871,0.02,0.911,0.889,0.836,0.896,0.912,0.956
Greece,2007,0.964,0.922,1,0.952,1,0.967,0.863,0.877,0.871,0.02,0.911,0.889,0.836,0.896,0.912,0.956
Greece,2008,0.965,0.925,1,0.959,1,0.967,0.863,0.877,0.871,0.02,0.911,0.889,0.836,0.896,0.912,0.956
Greece,2009,0.962,0.926,1,0.961,1,0.969,0.863,0.877,0.871,0.02,0.911,0.889,0.865,0.896,0.912,0.955
Greece,2010,0.964,0.927,1,0.964,1,0.966,0.843,0.889,0.89,0.02,0.911,0.889,0.92,0.893,0.919,0.924
Greece,2011,0.964,0.927,1,0.964,1,0.966,0.846,0.904,0.89,0.02,0.923,0.917,0.927,0.893,0.908,0.924
Greece,2012,0.959,0.924,1,0.961,1,0.964,0.847,0.892,0.89,0.02,0.923,0.917,0.927,0.893,0.908,0.924
Greece,2013,0.943,0.928,1,0.955,1,0.953,0.866,0.894,0.89,0.02,0.93,0.917,0.916,0.893,0.856,0.926
Greece,2014,0.941,0.928,1,0.955,1,0.96,0.877,0.894,0.89,0.02,0.93,0.917,0.921,0.893,0.856,0.926
Greece,2015,0.927,0.926,1,0.956,1,0.959,0.84,0.891,0.89,0.2,0.93,0.917,0.869,0.893,0.907,0.904
Greece,2016,0.92,0.922,1,0.956,1,0.958,0.842,0.891,0.89,0.2,0.93,0.917,0.852,0.893,0.907,0.907
Greece,2017,0.915,0.922,1,0.96,1,0.957,0.842,0.891,0.89,0.2,0.93,0.917,0.848,0.919,0.919,0.903
Greece,2018,0.904,0.922,1,0.96,1,0.948,0.868,0.891,0.89,0.2,0.93,0.917,0.856,0.832,0.909,0.903
Greece,2019,0.91,0.921,1,0.96,1,0.949,0.86,0.86,0.89,0.2,0.93,0.917,0.92,0.746,0.904,0.921
Greece,2020,0.818,0.878,1,0.956,1,0.949,0.847,0.769,0.867,0.188,0.93,0.917,0.873,0.742,0.931,0.937
Greece,2021,0.804,0.841,1,0.95,1,0.946,0.847,0.718,0.84,0.176,0.93,0.917,0.873,0.744,0.931,0.937
Greece,2022,0.804,0.844,1,0.95,1,0.942,0.788,0.631,0.84,0.164,0.93,0.917,0.877,0.736,0.931,0.932
Greece,2023,0.801,0.805,1,0.947,1,0.929,0.802,0.578,0.839,0.152,0.93,0.917,0.872,0.738,0.931,0.929
Greece,2024,0.82,0.808,1,0.946,1,0.903,0.789,0.545,0.834,0.14,0.93,0.917,0.83,0.826,0.925,0.92
Guyana,1950,0.571,0.48,0.4,0.673,0,0.722,0.688,0.185,0.341,0,0.894,0.483,0.596,0.025,0.074,0.128
Guyana,1951,0.576,0.48,0.4,0.673,0,0.722,0.688,0.185,0.352,0,0.894,0.483,0.658,0.025,0.074,0.142
Guyana,1952,0.576,0.48,1,0.673,0,0.722,0.688,0.185,0.352,0,0.894,0.483,0.658,0.025,0.074,0.159
Guyana,1953,0.628,0.488,1,0.509,0,0.729,0.688,0.151,0.342,0,0.894,0.483,0.687,0.025,0.212,0.168
Guyana,1954,0.583,0.517,1,0,0,0.731,0.688,0.161,0.311,0,0.894,0.483,0.632,0.126,0.462,0.287
Guyana,1955,0.583,0.526,1,0,0,0.731,0.688,0.161,0.311,0,0.894,0.483,0.632,0.126,0.462,0.287
Guyana,1956,0.583,0.526,1,0,0,0.731,0.688,0.161,0.311,0,0.894,0.483,0.423,0.126,0.462,0.285
Guyana,1957,0.583,0.568,1,0.215,0,0.731,0.688,0.193,0.311,0,0.894,0.483,0.478,0.126,0.462,0.285
Guyana,1958,0.664,0.694,1,0.552,0,0.731,0.688,0.243,0.454,0,0.894,0.483,0.478,0.126,0.554,0.285
Guyana,1959,0.664,0.694,1,0.552,0,0.731,0.688,0.243,0.454,0,0.686,0.483,0.478,0.126,0.554,0.285
Guyana,1960,0.647,0.696,1,0.552,0,0.731,0.688,0.225,0.454,0,0.686,0.483,0.478,0.174,0.554,0.313
Guyana,1961,0.647,0.69,1,0.529,0,0.731,0.688,0.225,0.454,0,0.686,0.483,0.478,0.174,0.554,0.313
Guyana,1962,0.668,0.667,1,0.489,0,0.714,0.688,0.225,0.454,0,0.686,0.483,0.478,0.174,0.554,0.313
Guyana,1963,0.668,0.667,1,0.489,0,0.714,0.688,0.225,0.454,0,0.686,0.483,0.478,0.174,0.554,0.313
Guyana,1964,0.668,0.667,1,0.484,0,0.714,0.708,0.225,0.454,0,0.686,0.483,0.478,0.174,0.554,0.313
Guyana,1965,0.659,0.667,1,0.377,0,0.714,0.708,0.225,0.431,0,0.686,0.483,0.358,0.174,0.554,0.325
Guyana,1966,0.649,0.71,1,0.364,1,0.696,0.668,0.146,0.552,0,0.686,0.483,0.344,0.174,0.544,0.575
Guyana,1967,0.633,0.731,1,0.364,1,0.75,0.661,0.135,0.552,0,0.686,0.483,0.322,0.685,0.492,0.576
Guyana,1968,0.633,0.715,1,0.337,1,0.75,0.661,0.135,0.518,0,0.686,0.483,0.322,0.685,0.492,0.617
Guyana,1969,0.633,0.676,1,0.159,1,0.75,0.661,0.135,0.515,0,0.686,0.483,0.322,0.685,0.492,0.617
Guyana,1970,0.534,0.666,1,0.159,1,0.735,0.709,0.098,0.443,0.013,0.785,0.944,0.322,0.7,0.561,0.631
Guyana,1971,0.534,0.663,1,0.159,1,0.735,0.709,0.098,0.443,0.013,0.785,0.944,0.322,0.7,0.561,0.631
Guyana,1972,0.499,0.663,1,0.159,1,0.735,0.709,0.098,0.443,0.013,0.785,0.944,0.322,0.7,0.561,0.631
Guyana,1973,0.499,0.651,1,0.129,1,0.735,0.709,0.098,0.443,0.013,0.785,0.944,0.322,0.7,0.561,0.631
Guyana,1974,0.499,0.652,1,0.095,1,0.718,0.709,0.098,0.443,0.013,0.785,0.944,0.322,0.7,0.561,0.631
Guyana,1975,0.499,0.652,1,0.095,1,0.718,0.709,0.098,0.443,0.013,0.785,0.944,0.306,0.7,0.561,0.631
Guyana,1976,0.475,0.652,1,0.095,1,0.718,0.709,0.098,0.443,0.013,0.785,0.944,0.306,0.7,0.561,0.631
Guyana,1977,0.444,0.652,1,0.095,1,0.724,0.709,0.098,0.443,0.013,0.785,0.944,0.306,0.7,0.561,0.631
Guyana,1978,0.444,0.629,1,0.095,1,0.724,0.709,0.098,0.443,0.131,0.785,0.871,0.306,0.7,0.561,0.631
Guyana,1979,0.444,0.629,1,0.095,1,0.724,0.709,0.098,0.443,0.131,0.785,0.871,0.306,0.7,0.561,0.631
Guyana,1980,0.411,0.601,1,0.095,0.91,0.649,0.678,0.098,0.458,0.131,0.768,0.923,0.306,0.7,0.561,0.636
Guyana,1981,0.3,0.562,1,0.098,0.91,0.667,0.678,0.098,0.207,0.131,0.768,0.923,0.306,0.7,0.612,0.63
Guyana,1982,0.3,0.562,1,0.098,0.91,0.667,0.678,0.098,0.207,0.131,0.768,0.923,0.319,0.7,0.612,0.63
Guyana,1983,0.3,0.562,1,0.098,0.91,0.667,0.678,0.098,0.207,0.123,0.768,0.923,0.319,0.7,0.612,0.63
Guyana,1984,0.314,0.562,1,0.098,0.91,0.681,0.678,0.098,0.207,0.116,0.768,0.923,0.319,0.7,0.612,0.63
Guyana,1985,0.314,0.568,1,0.1,0.825,0.681,0.699,0.098,0.207,0.108,0.768,0.898,0.311,0.7,0.612,0.63
Guyana,1986,0.477,0.624,1,0.133,0.825,0.747,0.699,0.125,0.521,0.1,0.768,0.898,0.297,0.7,0.565,0.642
Guyana,1987,0.537,0.634,1,0.133,0.825,0.747,0.699,0.125,0.521,0.092,0.768,0.898,0.297,0.7,0.565,0.612
Guyana,1988,0.566,0.634,1,0.133,0.825,0.762,0.699,0.125,0.521,0.084,0.768,0.898,0.297,0.7,0.632,0.612
Guyana,1989,0.566,0.637,1,0.142,0.825,0.762,0.699,0.125,0.521,0.076,0.768,0.898,0.285,0.687,0.632,0.612
Guyana,1990,0.587,0.713,1,0.142,0.825,0.784,0.699,0.125,0.714,0.068,0.768,0.898,0.285,0.687,0.632,0.586
Guyana,1991,0.557,0.713,1,0.142,0.825,0.784,0.699,0.125,0.73,0.06,0.768,0.898,0.285,0.687,0.632,0.586
Guyana,1992,0.563,0.762,1,0.266,0.83,0.784,0.699,0.313,0.638,0.052,0.768,0.898,0.285,0.687,0.658,0.586
Guyana,1993,0.563,0.825,1,0.514,0.83,0.778,0.699,0.313,0.35,0.045,0.768,0.898,0.294,0.687,0.639,0.627
Guyana,1994,0.563,0.825,1,0.514,0.83,0.778,0.73,0.313,0.282,0.037,0.93,0.898,0.335,0.687,0.639,0.627
Guyana,1995,0.563,0.825,1,0.514,0.83,0.778,0.73,0.313,0.282,0.029,0.874,0.898,0.335,0.687,0.639,0.627
Guyana,1996,0.563,0.825,1,0.514,0.83,0.778,0.73,0.313,0.304,0.021,0.874,0.898,0.335,0.687,0.639,0.627
Guyana,1997,0.575,0.825,1,0.52,0.85,0.778,0.735,0.313,0.304,0.013,0.874,0.898,0.335,0.687,0.524,0.627
Guyana,1998,0.683,0.83,1,0.639,0.85,0.778,0.692,0.313,0.7,0.013,0.874,0.898,0.312,0.687,0.624,0.627
Guyana,1999,0.685,0.83,1,0.639,0.85,0.767,0.692,0.313,0.7,0.013,0.874,0.898,0.328,0.687,0.624,0.627
Guyana,2000,0.664,0.847,1,0.639,0.85,0.734,0.714,0.313,0.7,0.013,0.874,0.898,0.381,0.736,0.624,0.627
Guyana,2001,0.664,0.844,1,0.665,0.94,0.719,0.682,0.35,0.7,0.013,0.874,0.898,0.477,0.736,0.624,0.652
Guyana,2002,0.678,0.843,1,0.672,0.94,0.73,0.663,0.35,0.7,0.013,0.874,0.898,0.477,0.637,0.624,0.652
Guyana,2003,0.718,0.851,1,0.672,0.94,0.73,0.663,0.35,0.7,0.013,0.874,0.898,0.477,0.659,0.624,0.652
Guyana,2004,0.718,0.851,1,0.672,0.94,0.735,0.663,0.35,0.7,0.013,0.874,0.898,0.477,0.668,0.653,0.652
Guyana,2005,0.718,0.851,1,0.672,0.94,0.729,0.663,0.35,0.7,0.013,0.874,0.898,0.477,0.668,0.653,0.652
Guyana,2006,0.714,0.854,1,0.665,0.94,0.731,0.663,0.35,0.7,0.013,0.874,0.898,0.477,0.676,0.653,0.652
Guyana,2007,0.728,0.859,1,0.652,0.94,0.731,0.663,0.35,0.7,0.013,0.874,0.898,0.479,0.676,0.653,0.652
Guyana,2008,0.726,0.86,1,0.652,0.94,0.727,0.663,0.35,0.7,0.013,0.874,0.898,0.479,0.67,0.653,0.652
Guyana,2009,0.726,0.86,1,0.652,0.94,0.731,0.663,0.35,0.717,0.013,0.874,0.898,0.479,0.668,0.653,0.652
Guyana,2010,0.723,0.862,1,0.652,0.94,0.749,0.64,0.35,0.717,0.013,0.874,0.898,0.473,0.668,0.659,0.654
Guyana,2011,0.719,0.869,1,0.65,0.94,0.758,0.64,0.35,0.717,0.013,0.874,0.898,0.473,0.668,0.652,0.654
Guyana,2012,0.726,0.869,1,0.635,0.94,0.752,0.64,0.37,0.717,0.013,0.874,0.898,0.507,0.668,0.631,0.654
Guyana,2013,0.77,0.874,1,0.664,0.94,0.755,0.622,0.386,0.751,0.013,0.874,0.847,0.514,0.668,0.662,0.646
Guyana,2014,0.767,0.874,1,0.664,0.94,0.755,0.622,0.384,0.751,0.013,0.874,0.847,0.508,0.668,0.662,0.646
Guyana,2015,0.835,0.907,1,0.66,0.94,0.856,0.696,0.406,0.75,0.013,0.874,0.847,0.504,0.702,0.689,0.648
Guyana,2016,0.852,0.903,1,0.672,0.94,0.863,0.716,0.412,0.751,0.013,0.874,0.847,0.531,0.699,0.699,0.67
Guyana,2017,0.871,0.907,1,0.655,0.94,0.858,0.705,0.405,0.756,0.013,0.874,0.847,0.572,0.781,0.735,0.684
Guyana,2018,0.859,0.907,1,0.68,0.94,0.838,0.726,0.372,0.777,0.013,0.82,0.779,0.647,0.734,0.741,0.706
Guyana,2019,0.833,0.884,1,0.679,0.94,0.823,0.721,0.337,0.75,0.013,0.817,0.779,0.681,0.726,0.729,0.712
Guyana,2020,0.839,0.884,1,0.502,0.903,0.861,0.737,0.388,0.75,0.013,0.817,0.779,0.6,0.723,0.729,0.687
Guyana,2021,0.801,0.824,1,0.429,0.903,0.835,0.76,0.301,0.757,0.013,0.632,0.779,0.383,0.668,0.718,0.695
Guyana,2022,0.792,0.813,1,0.434,0.903,0.787,0.788,0.332,0.757,0.013,0.603,0.779,0.383,0.609,0.749,0.679
Guyana,2023,0.763,0.826,1,0.434,0.903,0.788,0.709,0.237,0.745,0.013,0.603,0.779,0.383,0.652,0.777,0.693
Guyana,2024,0.78,0.833,1,0.424,0.903,0.788,0.709,0.217,0.745,0.013,0.603,0.779,0.378,0.654,0.749,0.669
Hong Kong,1950,0.631,0.587,0,0,0,0.86,0.865,0.037,0.531,0,0,0,0.305,0.73,0.186,0.2
Hong Kong,1951,0.631,0.587,0,0,0,0.86,0.865,0.037,0.531,0,0,0,0.305,0.73,0.186,0.2
Hong Kong,1952,0.631,0.587,0,0,0,0.86,0.865,0.037,0.531,0,0,0,0.305,0.73,0.186,0.2
Hong Kong,1953,0.631,0.587,0,0,0,0.86,0.865,0.037,0.531,0,0,0,0.305,0.73,0.186,0.216
Hong Kong,1954,0.631,0.587,0,0,0,0.86,0.865,0.037,0.564,0,0,0,0.305,0.73,0.186,0.216
Hong Kong,1955,0.631,0.587,0,0,0,0.86,0.865,0.037,0.564,0,0,0,0.305,0.73,0.186,0.216
Hong Kong,1956,0.631,0.584,0,0,0,0.86,0.865,0.037,0.52,0,0,0,0.305,0.73,0.186,0.216
Hong Kong,1957,0.631,0.588,0,0,0,0.86,0.865,0.037,0.52,0,0,0,0.309,0.73,0.186,0.216
Hong Kong,1958,0.631,0.588,0,0,0,0.86,0.865,0.037,0.52,0,0,0,0.309,0.73,0.186,0.216
Hong Kong,1959,0.631,0.588,0,0,0,0.86,0.865,0.037,0.52,0,0,0,0.309,0.73,0.186,0.216
Hong Kong,1960,0.72,0.586,0,0,0,0.863,0.865,0.081,0.52,0,0,0,0.324,0.73,0.186,0.219
Hong Kong,1961,0.72,0.586,0,0,0,0.863,0.865,0.081,0.52,0,0,0,0.324,0.73,0.186,0.219
Hong Kong,1962,0.72,0.586,0,0,0,0.863,0.865,0.081,0.52,0,0,0,0.324,0.73,0.186,0.232
Hong Kong,1963,0.72,0.586,0,0,0,0.863,0.865,0.081,0.52,0,0,0,0.324,0.73,0.195,0.232
Hong Kong,1964,0.72,0.585,0,0,0,0.863,0.865,0.081,0.52,0,0,0,0.324,0.73,0.195,0.232
Hong Kong,1965,0.72,0.585,0,0,0,0.847,0.865,0.081,0.516,0,0,0,0.324,0.73,0.195,0.246
Hong Kong,1966,0.72,0.585,0,0,0,0.847,0.865,0.081,0.516,0,0,0,0.324,0.73,0.195,0.246
Hong Kong,1967,0.72,0.575,0,0,0,0.847,0.865,0.081,0.492,0,0,0,0.383,0.73,0.195,0.245
Hong Kong,1968,0.72,0.583,0,0,0,0.876,0.865,0.081,0.553,0,0,0,0.42,0.73,0.195,0.254
Hong Kong,1969,0.72,0.589,0,0,0,0.876,0.865,0.081,0.57,0,0,0,0.42,0.73,0.195,0.255
Hong Kong,1970,0.74,0.602,0,0,0,0.92,0.865,0.081,0.567,0,0,0,0.567,0.734,0.26,0.395
Hong Kong,1971,0.74,0.602,0,0,0,0.92,0.865,0.081,0.567,0,0,0,0.623,0.734,0.35,0.562
Hong Kong,1972,0.74,0.602,0,0,0,0.92,0.865,0.081,0.567,0,0,0,0.623,0.734,0.35,0.568
Hong Kong,1973,0.74,0.602,0,0,0,0.92,0.865,0.081,0.567,0,0,0,0.623,0.734,0.346,0.582
Hong Kong,1974,0.74,0.602,0,0,0,0.92,0.865,0.144,0.597,0,0,0,0.712,0.734,0.346,0.703
Hong Kong,1975,0.74,0.602,0,0,0,0.92,0.865,0.144,0.597,0,0,0,0.712,0.734,0.346,0.703
Hong Kong,1976,0.74,0.602,0,0,0,0.929,0.865,0.144,0.597,0,0,0,0.712,0.734,0.346,0.72
Hong Kong,1977,0.761,0.602,0,0,0,0.929,0.865,0.144,0.597,0,0,0,0.712,0.734,0.346,0.72
Hong Kong,1978,0.761,0.602,0,0,0,0.934,0.865,0.144,0.597,0,0,0,0.712,0.734,0.346,0.752
Hong Kong,1979,0.761,0.602,0,0,0,0.934,0.865,0.144,0.597,0,0,0,0.712,0.734,0.386,0.741
Hong Kong,1980,0.861,0.64,0,0,0,0.955,0.865,0.144,0.774,0,0,0,0.755,0.823,0.477,0.886
Hong Kong,1981,0.861,0.64,0,0,0,0.955,0.865,0.144,0.774,0,0,0,0.755,0.823,0.477,0.886
Hong Kong,1982,0.861,0.64,0,0,0,0.955,0.865,0.144,0.774,0,0,0,0.761,0.823,0.477,0.886
Hong Kong,1983,0.861,0.638,0,0,0,0.955,0.865,0.144,0.774,0,0,0,0.761,0.823,0.485,0.886
Hong Kong,1984,0.861,0.643,0,0,0,0.962,0.865,0.144,0.776,0,0,0,0.761,0.823,0.493,0.886
Hong Kong,1985,0.861,0.677,0,0,0,0.962,0.865,0.182,0.776,0,0,0,0.762,0.823,0.493,0.888
Hong Kong,1986,0.868,0.727,0,0,0,0.962,0.865,0.211,0.776,0,0,0,0.762,0.823,0.493,0.888
Hong Kong,1987,0.868,0.727,0,0,0,0.962,0.865,0.211,0.784,0,0,0,0.762,0.823,0.493,0.888
Hong Kong,1988,0.868,0.725,0,0,0,0.962,0.865,0.211,0.784,0,0,0,0.762,0.823,0.493,0.888
Hong Kong,1989,0.868,0.755,0,0,0,0.962,0.865,0.211,0.787,0,0,0,0.762,0.823,0.493,0.888
Hong Kong,1990,0.879,0.755,1,0,0,0.969,0.865,0.321,0.716,0,0,0,0.785,0.832,0.562,0.886
Hong Kong,1991,0.904,0.782,1,0.236,0,0.969,0.865,0.366,0.716,0,0,0,0.785,0.832,0.562,0.886
Hong Kong,1992,0.904,0.842,1,0.775,0,0.969,0.865,0.407,0.731,0,0,0,0.876,0.832,0.602,0.886
Hong Kong,1993,0.904,0.846,1,0.775,0,0.969,0.865,0.407,0.731,0,0,0,0.885,0.832,0.638,0.886
Hong Kong,1994,0.904,0.846,1,0.775,0,0.969,0.865,0.407,0.731,0,0,0,0.885,0.832,0.638,0.886
Hong Kong,1995,0.904,0.847,1,0.811,0,0.969,0.865,0.407,0.731,0,0,0,0.885,0.832,0.638,0.886
Hong Kong,1996,0.904,0.849,1,0.807,0,0.969,0.865,0.407,0.731,0,0,0,0.885,0.832,0.638,0.886
Hong Kong,1997,0.848,0.828,1,0.807,0,0.97,0.839,0.496,0.81,0,0,0,0.827,0.767,0.74,0.884
Hong Kong,1998,0.853,0.831,1,0.82,0,0.97,0.839,0.496,0.774,0,0,0,0.769,0.767,0.743,0.884
Hong Kong,1999,0.853,0.825,1,0.826,0,0.97,0.839,0.503,0.774,0,0,0,0.805,0.767,0.743,0.884
Hong Kong,2000,0.853,0.824,1,0.825,0,0.971,0.839,0.503,0.774,0,0,0,0.789,0.767,0.743,0.883
Hong Kong,2001,0.853,0.821,1,0.823,0,0.971,0.839,0.503,0.774,0,0,0,0.789,0.767,0.743,0.883
Hong Kong,2002,0.853,0.821,1,0.823,0,0.971,0.839,0.503,0.774,0,0,0,0.789,0.767,0.743,0.883
Hong Kong,2003,0.853,0.821,1,0.823,0,0.969,0.839,0.503,0.835,0,0,0,0.786,0.767,0.743,0.883
Hong Kong,2004,0.853,0.821,1,0.817,0,0.969,0.839,0.503,0.79,0,0,0,0.807,0.767,0.743,0.883
Hong Kong,2005,0.853,0.823,1,0.802,0,0.969,0.839,0.503,0.79,0,0,0,0.807,0.767,0.698,0.883
Hong Kong,2006,0.853,0.823,1,0.802,0,0.969,0.839,0.503,0.79,0,0,0,0.807,0.767,0.698,0.883
